eVTOL_type,mission_segment,propeller_throttle,lift_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,lift_rotor_rpm,lift_thrust_N,lift_torque_N_m,lift_efficiency,lift_motor_efficiency,lift_power_coefficient,propeller_tip_mach,lift_tip_mach,time_min,fesibility
lift_and_cruse,dep_transition,0.7979531741818815,0.7195035925116715,1127.1235257555356,2165.434716544911,769.9169682493688,0.6946289826732784,0.9531549926853681,0.2535353259851875,2205.2359346347184,10245.620732966472,50.273599174962776,-0.033713834552247794,0.8392076982840107,0.013198286136745162,0.370098836250846,0.5792836255598652,0.14391081696726699,True
lift_and_cruse,dep_transition,0.801166687912923,0.7168965712865756,1130.714125415605,2183.2996594973524,775.5146433988504,0.6936699530772809,0.9530572119534266,0.25376298852776563,2196.232727347965,10179.260864316353,49.87732427367389,-0.03765800568998463,0.8387521273321861,0.013202020635677998,0.3712784668434049,0.576919595510562,0.14474269720141067,True
lift_and_cruse,second_climb,0.8315708835606422,0.0,1183.5201670540312,2020.4056029158714,772.0252991871708,0.7622270708728788,0.954871683615622,0.23058131939496346,0.0,-4.948566509180601e-13,-5.336658663347744,0.0,,0.0,0.38861772681981815,0.0,0.14474269720141067,True
lift_and_cruse,second_climb,0.8317969207741512,0.0,1183.6664254289924,2020.5448495704345,772.0287136388446,0.7621725296612682,0.9548760083905614,0.23060557164349277,0.0,-4.948907565120206e-13,-5.336658663347744,0.0,,0.0,0.3886816377627498,0.0,0.16851016890483003,True
lift_and_cruse,second_climb,0.8324312452422745,0.0,1184.0767301561311,2020.9362640115646,772.0386179213301,0.7620195512357523,0.9548881234440236,0.23067351723994764,0.0,-4.949866254005146e-13,-5.336658663347744,0.0,,0.0,0.3888609069447024,0.0,0.2351051447553145,True
lift_and_cruse,second_climb,0.8333504381616434,0.0,1184.6709377437708,2021.5051577176998,772.0538147868679,0.7617980798325291,0.9549056230239551,0.23077168243063415,0.0,-4.951259641717693e-13,-5.336658663347744,0.0,,0.0,0.3891204667810829,0.0,0.331337673051895,True
lift_and_cruse,second_climb,0.8343742386203562,0.0,1185.332265233286,2022.1411633592575,772.0719189015573,0.761551693083107,0.9549250358844455,0.23088061284069158,0.0,-4.952817406264039e-13,-5.336658663347744,0.0,,0.0,0.38940926286642974,0.0,0.4381477213509258,True
lift_and_cruse,second_climb,0.8352998902979637,0.0,1185.9297361039298,2022.7183492377976,772.0893569234398,0.7613291879290538,0.9549425167977986,0.23097873510508538,0.0,-4.954231103941374e-13,-5.336658663347744,0.0,,0.0,0.3896700984145591,0.0,0.5343802496475063,True
lift_and_cruse,second_climb,0.8359422688752551,0.0,1186.3441101219805,2023.1201040438161,772.1020559433705,0.7611749204167865,0.9549546085738265,0.23104662718212038,0.0,-4.955215119415839e-13,-5.336658663347744,0.0,,0.0,0.3898509583992491,0.0,0.6009752254979908,True
lift_and_cruse,second_climb,0.8361718905699563,0.0,1186.4921795250898,2023.263952678295,772.1067141024605,0.76111980549987,0.9549589229926512,0.23107085558561796,0.0,-4.955567446955392e-13,-5.336658663347744,0.0,,0.0,0.38991557732433973,0.0,0.6247426972014102,True
lift_and_cruse,departure_terminal_procedures,0.7165246813008173,0.0,1050.327580023845,1267.4377311201033,518.0338221987745,0.8185712616412888,0.960008340827044,0.19783639054604255,0.0,-3.104327121069636e-13,-5.336658663347744,0.0,,0.0,0.3451679596477391,0.0,0.6247426972014102,True
lift_and_cruse,departure_terminal_procedures,0.7166570220290114,0.0,1050.3275800238282,1267.4377311200228,518.0338221987563,0.8185712616412955,0.9600083408270442,0.19783639054604085,0.0,-3.1043271210694393e-13,-5.336658663347744,0.0,,0.0,0.34516795964773356,0.0,0.6733492861983356,True
lift_and_cruse,departure_terminal_procedures,0.7170281774915956,0.0,1050.3275800238323,1267.437731120043,518.0338221987138,0.8185712616412937,0.9600083408270457,0.1978363905460369,0.0,-3.104327121069489e-13,-5.336658663347744,0.0,,0.0,0.3451679596477349,0.0,0.8095419221175768,True
lift_and_cruse,departure_terminal_procedures,0.7175654129786423,0.0,1050.3275800238569,1267.4377311201602,518.0338221988201,0.8185712616412848,0.9600083408270429,0.19783639054606011,0.0,-3.1043271210697755e-13,-5.336658663347744,0.0,,0.0,0.345167959647743,0.0,1.006345983122262,True
lift_and_cruse,departure_terminal_procedures,0.7181629494890893,0.0,1050.3275800238473,1267.4377311201154,518.0338221986985,0.8185712616412885,0.9600083408270466,0.19783639054602495,0.0,-3.104327121069666e-13,-5.336658663347744,0.0,,0.0,0.3451679596477398,0.0,1.2247820112870003,True
lift_and_cruse,departure_terminal_procedures,0.7187024416594466,0.0,1050.3275800238428,1267.4377311200928,518.0338221988231,0.8185712616412905,0.9600083408270425,0.1978363905460666,0.0,-3.104327121069611e-13,-5.336658663347744,0.0,,0.0,0.34516795964773833,0.0,1.4215860722916853,True
lift_and_cruse,departure_terminal_procedures,0.7190764111845419,0.0,1050.327580023801,1267.4377311198934,518.0338221986286,0.8185712616413047,0.9600083408270476,0.19783639054601973,0.0,-3.104327121069122e-13,-5.336658663347744,0.0,,0.0,0.3451679596477246,0.0,1.5577787082109267,True
lift_and_cruse,departure_terminal_procedures,0.7192100042971594,0.0,1050.3275800238275,1267.4377311200199,518.0338221987107,0.8185712616412953,0.9600083408270457,0.19783639054603833,0.0,-3.104327121069432e-13,-5.336658663347744,0.0,,0.0,0.34516795964773334,0.0,1.606385297207852,True
lift_and_cruse,accel_climb,0.8863215181091672,0.0,1252.6231924406109,1899.6330140658279,764.3534134061017,0.8078775609609059,0.9571258067237558,0.20523475908658445,0.0,-4.65275898046071e-13,-5.336658663347744,0.0,,0.0,0.41164813698631725,0.0,1.606385297207852,True
lift_and_cruse,accel_climb,0.8900514228327342,0.0,1256.8669985950798,1895.3629082376656,764.0698897174627,0.8094853365032585,0.9572497921422044,0.2041309410006224,0.0,-4.642300237591751e-13,-5.336658663347744,0.0,,0.0,0.41312734374992827,0.0,1.725222655724949,True
lift_and_cruse,accel_climb,0.9007791024019152,0.0,1268.991792636358,1884.7401445422502,763.7088837828618,0.8137607999756583,0.9575844061750854,0.2011345768294959,0.0,-4.616281970476373e-13,-5.336658663347744,0.0,,0.0,0.4173522384883577,0.0,2.0581975349773716,True
lift_and_cruse,accel_climb,0.917194902885789,0.0,1286.9769185285923,1872.6528071369753,764.3177843337369,0.819378737724771,0.9580315561226439,0.19709689128465002,0.0,-4.586676532349205e-13,-5.336658663347744,0.0,,0.0,0.4236190326189179,0.0,2.539360176460274,True
lift_and_cruse,accel_climb,0.936299396236204,0.0,1307.495921094464,1863.3391990176433,766.5097237604566,0.8248473275657671,0.958478677728427,0.19301832709262018,0.0,-4.563864771605499e-13,-5.336658663347744,0.0,,0.0,0.4307707128950041,0.0,3.0734104179554285,True
lift_and_cruse,accel_climb,0.9542820533564764,0.0,1326.4005159981004,1858.2818129404843,769.7587935910047,0.8291496299313706,0.9588398228594317,0.18969169474362776,0.0,-4.551477748262609e-13,-5.336658663347744,0.0,,0.0,0.43736349565656046,0.0,3.5545730594383307,True
lift_and_cruse,accel_climb,0.967174050566526,0.0,1339.7216902287735,1856.4730367315015,772.6272816788969,0.831832503998612,0.9590703489465282,0.187550958898426,0.0,-4.5470475242732e-13,-5.336658663347744,0.0,,0.0,0.44201124240816797,0.0,3.887547938690753,True
lift_and_cruse,accel_climb,0.9718549003599335,0.0,1344.5253878107692,1856.1427104119198,773.7617581041762,0.8327389001990887,0.9591493036082077,0.18681441373428784,0.0,-4.5462384581333003e-13,-5.336658663347744,0.0,,0.0,0.4436876499671077,0.0,4.00638529720785,True
lift_and_cruse,cruise_0,0.8586113413789997,0.0,1227.0505846146182,1247.3668084653377,550.271353174673,0.8590235769988517,0.9631940388495566,0.1595119061622308,0.0,-3.055167538699451e-13,-5.336658663347744,0.0,,0.0,0.4049214653840729,0.0,4.00638529720785,True
lift_and_cruse,cruise_0,0.8595079056204071,0.0,1227.0505846146548,1247.3668084655249,550.2713531747611,0.859023576998843,0.963194038849555,0.15951190616224792,0.0,-3.0551675386999094e-13,-5.336658663347744,0.0,,0.0,0.404921465384085,0.0,4.5913696596704145,True
lift_and_cruse,cruise_0,0.8620882969933196,0.0,1227.050584614663,1247.3668084655656,550.2713531748645,0.859023576998841,0.9631940388495525,0.15951190616227967,0.0,-3.055167538700009e-13,-5.336658663347744,0.0,,0.0,0.40492146538408774,0.0,6.230459419710009,True
lift_and_cruse,cruise_0,0.8660016650954789,0.0,1227.050584614664,1247.3668084655726,550.2713531748279,0.8590235769988407,0.9631940388495533,0.15951190616226005,0.0,-3.055167538700026e-13,-5.336658663347744,0.0,,0.0,0.40492146538408813,0.0,8.599012748234086,True
lift_and_cruse,cruise_0,0.8736234194917024,0.0,1227.0505846053677,1247.3668084180695,550.2713531564692,0.8590235770011102,0.9631940388498518,0.15951190615936559,0.0,-3.055167538583677e-13,-5.336658663347744,0.0,,0.0,0.40492146538102025,0.0,11.227908610128182,True
lift_and_cruse,cruise_0,0.881331618481308,0.0,1227.0505846146477,1247.3668084654896,550.2713531748553,0.8590235769988446,0.9631940388495523,0.15951190616226882,0.0,-3.055167538699823e-13,-5.336658663347744,0.0,,0.0,0.4049214653840827,0.0,13.59646193865226,True
lift_and_cruse,cruise_0,0.8863783419010219,0.0,1227.0505846145252,1247.3668084648618,550.2713531744694,0.8590235769988744,0.9631940388495602,0.15951190616220912,0.0,-3.055167538698285e-13,-5.336658663347744,0.0,,0.0,0.4049214653840422,0.0,15.235551698691856,True
lift_and_cruse,cruise_0,0.888120607702018,0.0,1227.0505846166486,1247.366808475713,550.271353178575,0.8590235769983561,0.9631940388494943,0.1595119061628437,0.0,-3.055167538724863e-13,-5.336658663347744,0.0,,0.0,0.404921465384743,0.0,15.82053606115442,True
lift_and_cruse,decel_descend,0.6818785246142154,0.0,962.2738845137561,563.9488916695577,264.33131856319636,0.8776622497880554,0.9617277991166355,0.12459263115288646,0.0,-1.3812764101316426e-13,-5.336658663347744,0.0,,0.0,0.3175462823649694,0.0,15.82053606115442,True
lift_and_cruse,decel_descend,0.6817723208412392,0.0,961.9907717732711,563.7037792257511,264.28900008615176,0.87771688803725,0.9617222044090742,0.12442730740775584,0.0,-1.3806760577921646e-13,-5.336658663347744,0.0,,0.0,0.31738736434437076,0.0,15.939373419671517,True
lift_and_cruse,decel_descend,0.6814803411649565,0.0,961.2056436379509,563.0380411682956,264.1785960085503,0.8778670848621709,0.9617068303486052,0.12396755212525035,0.0,-1.3790454698298978e-13,-5.336658663347744,0.0,,0.0,0.31694518757779977,0.0,16.27234829892394,True
lift_and_cruse,decel_descend,0.6810729038445844,0.0,960.09210042232,562.1308375416005,264.0403792112707,0.8780767622612936,0.9616854006146932,0.1233122207616999,0.0,-1.3768234617946837e-13,-5.336658663347744,0.0,,0.0,0.3163142246727547,0.0,16.75351094040684,True
lift_and_cruse,decel_descend,0.6806405560747718,0.0,958.8848550598071,561.1997826341043,263.9165763251857,0.8782996516191551,0.9616627033054725,0.12259734797540156,0.0,-1.3745430349700923e-13,-5.336658663347744,0.0,,0.0,0.3156248327730537,0.0,17.287561181901996,True
lift_and_cruse,decel_descend,0.6802685328872844,0.0,957.8226474407511,560.4292757234832,263.83179933118276,0.8784919634978685,0.9616432321946662,0.12196450464562196,0.0,-1.3726558373264663e-13,-5.336658663347744,0.0,,0.0,0.31501340536943456,0.0,17.7687238233849,True
lift_and_cruse,decel_descend,0.6800209265733629,0.0,957.1015343697361,559.9339907653399,263.7880290729441,0.8786205060794489,0.9616302993367831,0.12153278678649226,0.0,-1.3714427390491544e-13,-5.336658663347744,0.0,,0.0,0.31459558969654816,0.0,18.101698702637318,True
lift_and_cruse,decel_descend,0.6799345102755313,0.0,956.8469113142942,559.7647355039118,263.77536394534417,0.8786655073076642,0.9616257906566403,0.1213799392313548,0.0,-1.3710281832208605e-13,-5.336658663347744,0.0,,0.0,0.31444751366625834,0.0,18.220536061154416,True
lift_and_cruse,arrival_terminal_procedure,0.7858111908169243,0.0,1087.7612698065454,1225.5986509817017,516.0775207639373,0.8357658539297738,0.9610222338530207,0.18375762237700688,0.0,-3.00185092992811e-13,-5.336658663347744,0.0,,0.0,0.3574697506033644,0.0,18.220536061154416,True
lift_and_cruse,arrival_terminal_procedure,0.7858847192074225,0.0,1087.761268773142,1225.5986461805558,516.077519058036,0.8357658542108926,0.9610222338785294,0.1837576221187412,0.0,-3.001850918168694e-13,-5.336658663347744,0.0,,0.0,0.3574697502637582,0.0,18.25538119197716,True
lift_and_cruse,arrival_terminal_procedure,0.7860909058139485,0.0,1087.7612690537053,1225.5986474840392,516.0775195212098,0.8357658541345705,0.961022233871603,0.18375762218886388,0.0,-3.001850921361308e-13,-5.336658663347744,0.0,,0.0,0.35746975035595935,0.0,18.353015078938466,True
lift_and_cruse,arrival_terminal_procedure,0.7863892759368453,0.0,1087.7612693579267,1225.5986488974386,516.0775200233771,0.8357658540518125,0.9610222338640944,0.18375762226489095,0.0,-3.001850924823138e-13,-5.336658663347744,0.0,,0.0,0.35746975045593526,0.0,18.494100133324597,True
lift_and_cruse,arrival_terminal_procedure,0.7867210266740626,0.0,1087.7612695854996,1225.598649954732,516.0775203990759,0.8357658539899053,0.961022233858476,0.18375762232176315,0.0,-3.00185092741276e-13,-5.336658663347744,0.0,,0.0,0.35746975053072233,0.0,18.650692729819745,True
lift_and_cruse,arrival_terminal_procedure,0.7870204517442517,0.0,1087.761269702343,1225.5986504975804,516.0775205919076,0.8357658539581201,0.9610222338555933,0.18375762235095472,0.0,-3.001850928742355e-13,-5.336658663347744,0.0,,0.0,0.35746975056912045,0.0,18.791777784205873,True
lift_and_cruse,arrival_terminal_procedure,0.7872279538396538,0.0,1087.7612697363631,1225.5986506556376,516.0775206480838,0.8357658539488654,0.961022233854753,0.18375762235946547,0.0,-3.0018509291294835e-13,-5.336658663347744,0.0,,0.0,0.35746975058030045,0.0,18.88941167116718,True
lift_and_cruse,arrival_terminal_procedure,0.7873020686896363,0.0,1087.761269745104,1225.5986506962477,516.0775206625526,0.8357658539464878,0.961022233854536,0.18375762236165616,0.0,-3.001850929228949e-13,-5.336658663347744,0.0,,0.0,0.35746975058317293,0.0,18.924256801989927,True
lift_and_cruse,second_descent,0.6086263949097355,0.0,854.3708241762124,537.6275545336846,245.63074175440119,0.8689744836648137,0.9593431573276926,0.14177103326235246,0.0,-1.3168077275861917e-13,-5.336658663347744,0.0,,0.0,0.2807709135437208,0.0,18.924256801989927,True
lift_and_cruse,second_descent,0.6085733080775716,0.0,854.2791680494468,537.4361838046202,245.56435443298278,0.8690059874126926,0.9593395742889446,0.14171374492027852,0.0,-1.3163390044845934e-13,-5.336658663347744,0.0,,0.0,0.2807293006835483,0.0,18.948024273693346,True
lift_and_cruse,second_descent,0.6084250797146061,0.0,854.0231100328232,536.9018380303374,245.37898927910652,0.869093951350718,0.9593295527134675,0.14155345622037135,0.0,-1.315030234800367e-13,-5.336658663347744,0.0,,0.0,0.2806129732677805,0.0,19.01461924954383,True
lift_and_cruse,second_descent,0.6082122292494364,0.0,853.6550613452471,536.1345361541483,245.11282717160384,0.8692202651862255,0.959315118335933,0.14132243833252495,0.0,-1.3131508872270573e-13,-5.336658663347744,0.0,,0.0,0.28044557457079383,0.0,19.11085177784041,True
lift_and_cruse,second_descent,0.6079778302489601,0.0,853.249256208325,535.2895561420241,244.81974421698845,0.8693593689097082,0.9592991627800175,0.14106686509926725,0.0,-1.3110812830926745e-13,-5.336658663347744,0.0,,0.0,0.2802607359379708,0.0,19.21766182613944,True
lift_and_cruse,second_descent,0.6077682926477568,0.0,852.886046419596,534.5342035441331,244.55776824244904,0.8694837213929527,0.9592848461274794,0.14083735160818295,0.0,-1.3092312028102048e-13,-5.336658663347744,0.0,,0.0,0.2800950589472982,0.0,19.31389435443602,True
lift_and_cruse,second_descent,0.607624195698527,0.0,852.6360228766068,534.014759329341,244.3776237480148,0.8695692394309094,0.9592749713671294,0.14067893904492682,0.0,-1.3079589314202433e-13,-5.336658663347744,0.0,,0.0,0.27998087862219057,0.0,19.380489330286505,True
lift_and_cruse,second_descent,0.6075729469491037,0.0,852.547051635948,533.8300176258017,244.31355816981417,0.8695996548363952,0.9592714536047067,0.14062248492229334,0.0,-1.3075064447484265e-13,-5.336658663347744,0.0,,0.0,0.2799402210765833,0.0,19.404256801989924,True
lift_and_cruse,app_transition,0.56530567263067,0.0,789.242420241429,715.0331744443907,293.9039567764974,0.8201714647050661,0.9583103581458583,0.197391526872346,0.0,-1.7513261767349883e-13,-5.336658663347744,0.0,,0.0,0.25915367038269777,0.0,19.404256801989924,True
lift_and_cruse,app_transition,0.5652981531657199,0.0,789.2316057508738,715.0016018715941,293.8935197293063,0.820176990209751,0.9583101262376795,0.19738706539688156,0.0,-1.7512488462345557e-13,-5.336658663347744,0.0,,0.0,0.2591496780488084,0.0,19.405077404364555,True
lift_and_cruse,app_transition,0.5652770846728079,0.0,789.2013051925946,714.9131432714468,293.864278010808,0.8201924698582757,0.9583094762710365,0.19737456529495634,0.0,-1.7510321851515007e-13,-5.336658663347744,0.0,,0.0,0.2591384921729464,0.0,19.407376681124127,True
lift_and_cruse,app_transition,0.5652466411926417,0.0,789.1575219916227,714.7853313546098,293.82202766844983,0.8202148322406293,0.9583085365875846,0.1973565035133569,0.0,-1.750719136241806e-13,-5.336658663347744,0.0,,0.0,0.2591223290923334,0.0,19.41069923230763,True
lift_and_cruse,app_transition,0.5652128533700438,0.0,789.1089295879585,714.6434908496296,293.7751402644146,0.8202396438102727,0.9583074929897321,0.19733645823104154,0.0,-1.7503717272009794e-13,-5.336658663347744,0.0,,0.0,0.25910439077931907,0.0,19.414386985904745,True
lift_and_cruse,app_transition,0.5651824133068252,0.0,789.0651522977527,714.5157150014743,293.73290272918206,0.8202619903298406,0.9583065521729294,0.19731839986997085,0.0,-1.750058766634076e-13,-5.336658663347744,0.0,,0.0,0.25908823013501203,0.0,19.417709537088243,True
lift_and_cruse,app_transition,0.5651613490934806,0.0,789.0348591100967,714.427301378606,293.70367742847924,0.8202774501977109,0.9583059007905208,0.19730590433403505,0.0,-1.7498422157135827e-13,-5.336658663347744,0.0,,0.0,0.25907704729718,0.0,19.420008813847815,True
lift_and_cruse,app_transition,0.5651538315382812,0.0,789.0240479210271,714.395748905344,293.693247455187,0.8202829668882056,0.9583056682541334,0.19730144472362637,0.0,-1.7497649344428116e-13,-5.336658663347744,0.0,,0.0,0.25907305632231875,0.0,19.420829416222446,True
lift_and_cruse,hover_descent,0.0,0.7582244172233804,0.0,5.089124677865482e-12,-5.991188445325284,0.0,,0.0,2254.536171293358,10898.090818705368,52.15197354456701,-0.09998932403629346,0.8414443216298026,0.013095533068739793,0.0,0.5922147270671276,19.420829416222446,True
lift_and_cruse,hover_descent,0.0,0.7582044702854024,0.0,5.089125883238327e-12,-5.991188445325284,0.0,,0.0,2254.4584443277536,10898.09339994744,52.15192208733942,-0.09999289364654596,0.8414421972806579,0.013095474096789912,0.0,0.5921892680461722,19.430106990416963,True
lift_and_cruse,hover_descent,0.0,0.7581485891936458,0.0,5.0891292611549766e-12,-5.991188445325284,0.0,,0.0,2254.2406929752906,10898.100633576945,52.151778042279666,-0.10000289518035192,0.8414362452882496,0.013095308743056061,0.0,0.5921179451177226,19.456102175649313,True
lift_and_cruse,hover_descent,0.0,0.7580678617217829,0.0,5.089134142440753e-12,-5.991188445325284,0.0,,0.0,2253.9261233523184,10898.11108659177,52.151569976264156,-0.10001734706839273,0.841427645070933,0.013095069429491969,0.0,0.5920149107810189,19.493666306674196,True
lift_and_cruse,hover_descent,0.0,0.7579782928914062,0.0,5.089139560339194e-12,-5.991188445325284,0.0,,0.0,2253.5771022602394,10898.122688734182,52.15133915884749,-0.10003338641582378,0.841418100466605,0.013094803298301486,0.0,0.5919005932034787,19.53535934664831,True
lift_and_cruse,hover_descent,0.0,0.757897622915699,0.0,5.0891444417726476e-12,-5.991188445325284,0.0,,0.0,2253.2627576173563,10898.133142065248,52.151131306858396,-0.10004783642897264,0.8414095019032232,0.013094563059637354,0.0,0.5917976343816045,19.572923477673196,True
lift_and_cruse,hover_descent,0.0,0.7578418135205162,0.0,5.089147819873576e-12,-5.991188445325284,0.0,,0.0,2253.045286810592,10898.140376089377,52.1509875286881,-0.10005783562481654,0.8414035519732427,0.013094396552321867,0.0,0.5917264056186382,19.598918662905543,True
lift_and_cruse,hover_descent,0.0,0.7578218985396219,0.0,5.08914902551278e-12,-5.991188445325284,0.0,,0.0,2252.9676847451296,10898.142957901844,52.15093622675455,-0.10006140419251734,0.8414014285591659,0.013094337075620285,0.0,0.5917009885172334,19.60819623710006,True
