eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.667425577858321,False
vector_thrust,cruise_14,93.79111067309373,91.74486063966536,0.1425269096289154,5.673718939603557,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.673718939603557,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.680012301348793,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.69764590910784,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.723127210602014,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.751409321562736,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.776890623056909,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.794524230815957,False
vector_thrust,cruise_15,93.78986457561221,91.74364172841712,0.14252501603343642,5.8008175925611924,False
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.8008175925611924,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.807110954306428,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.824744562065477,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.85022586355965,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.878507974520373,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.903989276014545,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.921622883773593,True
vector_thrust,cruise_16,93.7886145374589,91.74241896247109,0.1425231164496312,5.927916245518829,True
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,5.927916245518829,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,5.934209607264065,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,5.951843215023113,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,5.977324516517286,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,6.005606627478008,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,6.031087928972181,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,6.048721536731229,False
vector_thrust,cruise_17,93.78736053364926,91.74119231738788,0.14252121083953267,6.055014898476465,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.055014898476465,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.0613082602217006,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.078941867980749,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.104423169474923,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.132705280435645,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.158186581929817,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.175820189688865,False
vector_thrust,cruise_18,93.78610253896008,91.73996176849454,0.14251929916481115,6.182113551434101,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.182113551434101,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.188406913179337,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.2060405209383855,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.231521822432558,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.259803933393282,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.2852852348874535,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.302918842646502,False
vector_thrust,cruise_19,93.78484052792646,91.73872729088174,0.14251738138676961,6.309212204391738,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.309212204391738,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.315505566136974,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.333139173896021,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.358620475390195,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.386902586350917,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.412383887845089,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.430017495604138,False
vector_thrust,cruise_20,93.78357447483866,91.73748885940066,0.14251545746633903,6.4363108573493735,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.4363108573493735,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.442604219094609,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.460237826853658,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.485719128347831,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.514001239308554,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.539482540802726,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.557116148561774,False
vector_thrust,cruise_21,93.7823043537391,91.73624644866004,0.14251352736407372,6.56340951030701,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.56340951030701,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.569702872052246,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.587336479811294,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.612817781305467,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.6410998922661895,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.666581193760362,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.68421480151941,False
vector_thrust,cruise_22,93.78103013841883,91.73500003302276,0.14251159104014607,6.690508163264646,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.690508163264646,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.696801525009882,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.71443513276893,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.739916434263104,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.768198545223826,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.793679846717998,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.811313454477046,False
vector_thrust,cruise_23,93.77975180241472,91.73374958660297,0.14250964845434208,6.817606816222282,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.817606816222282,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.823900177967518,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.841533785726567,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.867015087220739,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.895297198181463,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.9207784996756345,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.938412107434683,False
vector_thrust,cruise_24,93.77846931900581,91.73249508326275,0.14250769956605608,6.944705469179919,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,6.944705469179919,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,6.950998830925155,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,6.968632438684202,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,6.994113740178376,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,7.022395851139098,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,7.04787715263327,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,7.065510760392319,False
vector_thrust,cruise_25,93.77718266121009,91.73123649660872,0.14250574433428562,7.0718041221375545,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.0718041221375545,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.07809748388279,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.095731091641839,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.121212393136012,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.149494504096735,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.174975805590907,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.192609413349955,False
vector_thrust,cruise_26,93.77589180178103,91.7299737999888,0.14250378271762631,7.198902775095191,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.198902775095191,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.205196136840427,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.222829744599475,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.248311046093648,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.2765931570543705,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.302074458548543,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.319708066307591,False
vector_thrust,cruise_27,93.77459671320423,91.7287069664889,0.14250181467426679,7.326001428052827,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.326001428052827,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.332294789798063,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.349928397557111,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.375409699051285,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.403691810012007,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.429173111506179,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.446806719265227,False
vector_thrust,cruise_28,93.77329736769366,91.72743596892916,0.14249984016198267,7.453100081010463,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.453100081010463,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.459393442755699,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.477027050514748,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.50250835200892,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.530790462969644,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.5562717644638155,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.573905372222864,False
vector_thrust,cruise_29,93.7719937371883,91.72616077986079,0.14249785913813198,7.5801987339681,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.5801987339681,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.586492095713336,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.604125703472383,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.629607004966557,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.657889115927279,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.683370417421451,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.7010040251805,False
vector_thrust,cruise_30,93.77068579334839,91.72488137156235,0.14249587155964896,7.7072973869257355,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.7072973869257355,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.713590748670971,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.73122435643002,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.756705657924193,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.784987768884916,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.810469070379088,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.828102678138136,False
vector_thrust,cruise_31,93.76937350755175,91.72359771603605,0.14249387738303881,7.834396039883372,False
