eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,cruise_1,0.7030698554891184,0.08668839324936127,7.444432907927322,8.110311301614749,4.149401605416285,False
vector_thrust,cruise_1,0.7034624955284905,0.08673289147574673,7.448685319772688,8.110677316980732,4.167027816197558,False
vector_thrust,cruise_1,0.7039905225346417,0.08679277781113247,7.454404290563918,8.111164779937996,4.1733185379919915,False
vector_thrust,cruise_2,0.6930091619612083,0.08555783086243385,7.335531913387392,8.09989167532168,4.1733185379919915,False
vector_thrust,cruise_2,0.682405301432391,0.0843861973462926,7.22087342775556,8.086693356166162,4.179662632656069,False
vector_thrust,cruise_2,0.6823449286034337,0.08437958509745871,7.220220975594203,8.08661156386729,4.197438390894867,False
vector_thrust,cruise_2,0.6828797997638741,0.08443818908718133,7.226001493040695,8.087333553053934,4.223125105783823,False
vector_thrust,cruise_2,0.6817340378604084,0.08431271527469257,7.213619272183395,8.08577965540909,4.251635208412294,False
vector_thrust,cruise_2,0.6815610934731422,0.08429379656457886,7.211750390525129,8.085542723787356,4.277321923301249,False
vector_thrust,cruise_2,0.6822875387208012,0.08437330016350816,7.2196007639618465,8.086533742292726,4.295097681540048,False
vector_thrust,cruise_2,0.6828981190223836,0.08444019718293247,7.226199480434452,8.08735817543087,4.301441776204126,False
vector_thrust,cruise_3,0.7367912367606587,0.09061386303304622,7.81029988759849,8.13110943622342,4.301441776204126,False
vector_thrust,cruise_3,0.7187062024232058,0.08848240342946265,7.613916348716718,8.122589063667917,4.307785826163017,False
vector_thrust,cruise_3,0.7172104287190031,0.088308836741398,7.597691281649916,8.121615629693652,4.325561459140665,False
vector_thrust,cruise_3,0.7122157083364217,0.0877322559604792,7.543531109219706,8.118059891874362,4.351247993022015,False
vector_thrust,cruise_3,0.7179318693895858,0.08839249961637169,7.605516618780499,8.122090364063123,4.3797578947472005,False
vector_thrust,cruise_3,0.718605449187438,0.08847069920791037,7.612823368353123,8.122524809018191,4.405444428628549,False
vector_thrust,cruise_3,0.718398409519067,0.08844665388930986,7.61057742039585,8.122392175719114,4.423220061606198,False
vector_thrust,cruise_3,0.7193244230073604,0.08855426154935894,7.62062312345847,8.122979181599508,4.429564111565088,False
vector_thrust,cruise_4,0.7871256980068365,0.0968696722264892,8.359001632007875,8.12561537491809,4.429564111565088,False
vector_thrust,cruise_4,0.755990717282078,0.092943743729868,8.019221198323379,8.133852661232282,4.43590811652043,False
vector_thrust,cruise_4,0.756762085416365,0.09303880515985849,8.02762454599995,8.133832803593112,4.453683623400937,False
vector_thrust,cruise_4,0.7567553259265267,0.09303797164862945,8.027550904309395,8.133833020183587,4.479369975066638,False
vector_thrust,cruise_4,0.7556220248597008,0.09289834680285095,8.015204897546763,8.133858683871773,4.507879674547712,False
vector_thrust,cruise_4,0.755572289302011,0.0928922248567195,8.014663123117499,8.13385932425921,4.533566026213413,False
vector_thrust,cruise_4,0.7560564901831631,0.09295184502155324,8.019937704475186,8.133851350748898,4.55134153309392,False
vector_thrust,cruise_4,0.758442425039624,0.09324627559504381,8.045932897094511,8.133755693722703,4.557685538049262,False
vector_thrust,cruise_5,0.7312079402575883,0.08994932317036039,7.749629614856708,8.129109975321438,4.557685538049262,False
vector_thrust,cruise_5,0.7085707547159085,0.08731439466399149,7.504025371890563,8.115165402482296,4.564029497698774,False
vector_thrust,cruise_5,0.708589422050819,0.08731652847339791,7.504227658304181,8.115180876283919,4.5818048776351645,False
vector_thrust,cruise_5,0.8402947757190734,0.10398867284042626,8.942031806868942,8.08063756144413,4.607491045861302,False
vector_thrust,cruise_5,0.7095501356234227,0.08742643147428636,7.514638861115092,8.115968176421724,4.63600054173982,False
vector_thrust,cruise_5,0.7082554348449197,0.08727836104525999,7.500608505157811,8.114903011041182,4.6616867099659585,False
vector_thrust,cruise_5,0.710057438815206,0.0874845341299137,7.520136908268257,8.11637675021253,4.679462089902348,False
vector_thrust,cruise_5,0.7097947300019622,0.08745443954016596,7.5172896873997,8.116165785682826,4.68580604955186,False
vector_thrust,cruise_6,0.7292426480747728,0.08971679428406992,7.728282937503559,8.128273573460223,4.68580604955186,False
vector_thrust,cruise_6,0.7375004777327724,0.090698696545431,7.818009484051263,8.131323886924418,4.692149963589261,False
vector_thrust,cruise_6,0.7372486176946628,0.09066856034648305,7.815271643025255,8.131248746834878,4.7099252157233575,False
vector_thrust,cruise_6,0.7389295209493685,0.09086991324172666,7.833545343851354,8.131729134413419,4.73561119926983,False
vector_thrust,cruise_6,0.7362388633388922,0.0905478579967712,7.804295898220626,8.130936276429038,4.764120490169386,False
vector_thrust,cruise_6,0.7352906886931938,0.09043469050611211,7.793990636402132,8.130626472852235,4.789806473715858,False
vector_thrust,cruise_6,0.7352129736651296,0.09042542244684781,7.793146036931506,8.130600375102354,4.807581725849955,False
vector_thrust,cruise_6,0.7355336852808034,0.09046367683793252,7.796631547312631,8.130707384340862,4.813925639887357,False
vector_thrust,cruise_7,0.7283102742626498,0.08960672985857801,7.718157269127312,8.127852399168086,4.813925639887357,False
vector_thrust,cruise_7,0.7397669220128302,0.09097042204970612,7.842650318994739,8.131949982694623,4.820269508002291,False
vector_thrust,cruise_7,0.7354695476963784,0.0904560249847936,7.795934486746983,8.130686129752185,4.838044631464495,False
vector_thrust,cruise_7,0.7355952456425348,0.09047102194306317,7.797300602786406,8.130727716389371,4.863730429074694,False
vector_thrust,cruise_7,0.7340081302153683,0.09028188103328524,7.780052850919342,8.13018206770363,4.892239513600556,False
vector_thrust,cruise_7,0.7335368737930731,0.09022581083593695,7.774932126236899,8.130011434609411,4.917925311210756,False
vector_thrust,cruise_7,0.7340601344636808,0.09028807105498163,7.780617951332581,8.130200655374164,4.935700434672959,False
vector_thrust,cruise_7,0.733908189514554,0.09026998659613683,7.7789668616953245,8.130146211254253,4.9420443027878935,False
vector_thrust,cruise_8,0.7213410117106427,0.08878914964692697,7.642503240400647,8.12420227673178,4.9420443027878935,False
vector_thrust,cruise_8,0.7070307876835132,0.08713858624179326,7.4873390761734635,8.113865718702794,4.948388124665846,False
vector_thrust,cruise_8,0.7100156498570899,0.08747974614853612,7.519683996960408,8.116343280780898,4.966163118574906,False
vector_thrust,cruise_8,0.7066926508311787,0.0871000416601349,7.483675562371679,8.113574199983733,4.991848728975389,False
vector_thrust,cruise_8,0.7044889557709053,0.08684935470192287,7.459803027690626,8.111619921515752,5.020357605714142,False
vector_thrust,cruise_8,0.7040894985389998,0.08680400889662884,7.455476318190797,8.111255545552853,5.046043216114625,False
vector_thrust,cruise_8,0.7038862132024931,0.0867809434834666,7.453274508744296,8.111068916145129,5.063818210023685,False
vector_thrust,cruise_8,0.7039048081278643,0.08678305300887476,7.45347591080007,8.111086021090781,5.070162031901637,False
vector_thrust,cruise_9,0.7774073981863657,0.09562475336864096,8.252814091320845,8.129771537181371,5.070162031901637,False
vector_thrust,cruise_9,0.755376296305411,0.09286810465285292,8.012528182038052,8.133861449300136,5.076505807223851,False
vector_thrust,cruise_9,0.7531515308133366,0.09259482026305199,7.988297324523171,8.133840842000811,5.094280670686632,False
vector_thrust,cruise_9,0.7520267791445235,0.09245701544449739,7.976049550713018,8.133798993284296,5.119966092586781,False
vector_thrust,cruise_9,0.75172235515563,0.09241975852024487,7.97273485548443,8.13378402185462,5.1484747601059455,False
vector_thrust,cruise_9,0.7511791629426913,0.0923533234995618,7.9668206409842535,8.133753442519646,5.174160182006093,False
vector_thrust,cruise_9,0.7505200730135315,0.09227278855555854,7.959645041714672,8.13370967499952,5.191935045468874,False
vector_thrust,cruise_9,0.7505054733858625,0.0922710055402784,7.9594860997913255,8.13370862267508,5.198278820791089,False
vector_thrust,cruise_10,0.6970618609427451,0.08601102433183576,7.379386266766349,8.10433158258223,5.198278820791089,False
vector_thrust,cruise_10,0.6784527430516557,0.08395469075772968,7.178166286966822,8.081177322295012,5.2046225492344815,False
vector_thrust,cruise_10,0.6788731453871865,0.08400045245050858,7.18270790296223,8.081779628355754,5.222397281345722,False
vector_thrust,cruise_10,0.6788717428301483,0.08400029972608612,7.182692750789088,8.081777625125854,5.248082513437396,False
vector_thrust,cruise_10,0.6782176155366386,0.08392911054793979,7.17562628231962,8.080838830637255,5.2765909702850475,False
vector_thrust,cruise_10,0.6777495772467744,0.08387822101550804,7.170570397344555,8.080161560907055,5.302276202376721,False
vector_thrust,cruise_10,0.6772732814181727,0.08382647425548667,7.165425554578978,8.0794675838802,5.320050934487962,False
vector_thrust,cruise_10,0.6769423224070047,0.08379054160767757,7.161850752076548,8.07898253691414,5.326394662931355,False
vector_thrust,cruise_11,0.7713297500404621,0.09485517182834005,8.186466367379252,8.131657295780792,5.326394662931355,False
vector_thrust,cruise_11,0.7417995230298284,0.09121493202378042,7.864754154690506,8.132435189848474,5.332738344168426,False
vector_thrust,cruise_11,0.7430309347547558,0.09136344129769175,7.878147802831794,8.13269426152327,5.350512944010495,False
vector_thrust,cruise_11,0.7420531613904505,0.091245497705709,7.867512740578919,8.132490698705698,5.376197984967676,False
vector_thrust,cruise_11,0.7408227835560289,0.09109733913897256,7.854131816641129,8.132211001529637,5.404706229672046,False
vector_thrust,cruise_11,0.7414440564250182,0.09117211547893989,7.86088821187823,8.132355518242708,5.430391270629228,False
vector_thrust,cruise_11,0.7408326163690128,0.09109852205061367,7.854238745626883,8.132213341039844,5.448165870471296,False
vector_thrust,cruise_11,0.7407462981933585,0.09108813838135435,7.853300064584569,8.132192746020468,5.454509551708368,False
vector_thrust,cruise_12,0.7285202497348233,0.08963150280880863,7.72043753189297,8.127948621912733,5.454509551708368,False
vector_thrust,cruise_12,0.6813663050248442,0.08427249477398185,7.20964549524584,8.08527511677758,5.460853185407113,False
vector_thrust,cruise_12,0.6793072681160301,0.0840477411542214,7.1873979411925495,8.082397680022734,5.47862765204975,False
vector_thrust,cruise_12,0.6779268819974419,0.08389749460365076,7.17248566673332,8.080418672811502,5.504312500528177,False
vector_thrust,cruise_12,0.6777828262185038,0.08388183485160534,7.170929554555659,8.080209826329668,5.532820531597247,False
vector_thrust,cruise_12,0.6767822637684,0.08377317092696818,7.160121945791336,8.078747124880897,5.558505380075673,False
vector_thrust,cruise_12,0.6765650346272947,0.08374960309966521,7.157775680391377,8.07842675770244,5.57627984671831,False
vector_thrust,cruise_12,0.6766101719751881,0.08375449948219021,7.158263199189781,8.078493408214616,5.582623480417055,False
vector_thrust,cruise_13,0.7362159417071024,0.09054512024561959,7.804046760956651,8.130928974526588,5.582623480417055,False
vector_thrust,cruise_13,0.7165209370121317,0.08822896887257053,7.590213058531161,8.121152793330339,5.58896706624087,False
vector_thrust,cruise_13,0.7180224532634382,0.08840301110895041,7.606499208852613,8.122149282658786,5.606741398740931,False
vector_thrust,cruise_13,0.7167790658122363,0.08825885914695167,7.593012656908636,8.121327113675848,5.632426053377721,False
vector_thrust,cruise_13,0.7157969732114955,0.08814520252505892,7.582361549301017,8.120657196380037,5.6609338692988045,False
vector_thrust,cruise_13,0.716715570762965,0.08825150553331565,7.592323998759123,8.121284350128159,5.686618523935595,False
vector_thrust,cruise_13,0.7156586126602161,0.08812920452475312,7.580861075495806,8.120561356697676,5.704392856435656,False
vector_thrust,cruise_13,0.7147326627290497,0.08802223221945796,7.5708200334689435,8.11991067151161,5.710736442259471,False
vector_thrust,cruise_14,0.7496660509638995,0.09216855676470681,7.950347998860597,8.133642071424532,5.710736442259471,False
vector_thrust,cruise_14,0.7325981671325424,0.0901142470137482,7.764732835533235,8.129659753143963,5.717079979867055,False
vector_thrust,cruise_14,0.7345324262908451,0.09034431070912019,7.785750226368246,8.130367264141345,5.734854177268244,False
vector_thrust,cruise_14,0.7320578005938161,0.09005009996780752,7.758862095912103,8.129450171132772,5.760538636681505,False
vector_thrust,cruise_14,0.7306214649399589,0.0898798573114554,7.743258931367934,8.128867655054004,5.789046235920821,False
vector_thrust,cruise_14,0.7306017065112609,0.08987751811552053,7.743044309428951,8.12885938363597,5.814730695334082,False
vector_thrust,cruise_14,0.7301405746040489,0.08982294550116918,7.7380354905659114,8.128664346623381,5.832504892735271,False
vector_thrust,cruise_14,0.7302755635535154,0.08983891664925231,7.739501715274056,8.128721836714103,5.838848430342854,False
vector_thrust,cruise_15,0.7686792051258308,0.09452171582582114,8.15754571886357,8.132302703246586,5.838848430342854,False
vector_thrust,cruise_15,0.7412030287093807,0.09114309679776789,7.858266958713798,8.132300248190962,5.845191919388118,False
vector_thrust,cruise_15,0.7412508522325134,0.09114885367240849,7.858787049082301,8.132311294847323,5.862965980720706,False
vector_thrust,cruise_15,0.7414527322469951,0.09117316021344074,7.860982565535933,8.132357488883995,5.8886502435091455,False
vector_thrust,cruise_15,0.741211179725045,0.09114407796601892,7.8583556024390075,8.132302133786348,5.91715762451137,False
vector_thrust,cruise_15,0.7396581523649925,0.09095735956897197,7.841467629363623,8.131921989271444,5.942841887299808,False
vector_thrust,cruise_15,0.7458168872245576,0.09170048250194018,7.9084565692535405,8.133183892557794,5.960615948632396,False
vector_thrust,cruise_15,0.740684916607546,0.09108075531763998,7.8526325661074665,8.132178021849304,5.9669594376776605,False
vector_thrust,cruise_16,0.6933852803373718,0.08559976420531132,7.339601127054042,8.100317644266926,5.9669594376776605,False
vector_thrust,cruise_16,0.6877389252434717,0.08497296261440582,7.278529890223175,8.093620653952302,5.973302877809618,False
vector_thrust,cruise_16,0.6892614792366488,0.08514141008323778,7.294994429262428,8.095490532313221,5.991076802090169,False
vector_thrust,cruise_16,0.68825876303138,0.08503042739992224,7.2841510057354535,8.094264418950921,6.016760866832674,False
vector_thrust,cruise_16,0.6861096006502981,0.08479316907737325,7.2609135870668915,8.091566904690486,6.045268028020497,False
vector_thrust,cruise_16,0.6875851576238158,0.08495597398431268,7.276867225614654,8.093429165449624,6.070952092763001,False
vector_thrust,cruise_16,0.6889905355365503,0.08511140345734752,7.29206432100836,8.095161253942065,6.088726017043553,False
vector_thrust,cruise_16,0.6871595783085641,0.08490897731345551,7.272265640449639,8.092896652986422,6.09506945717551,False
vector_thrust,cruise_17,0.7328946675675462,0.09014946783404323,7.767954274418875,8.129772534173323,6.09506945717551,False
vector_thrust,cruise_17,0.721380466820021,0.0887937528180753,7.642931378682399,8.124225454216562,6.101412848038179,False
vector_thrust,cruise_17,0.7225239591577162,0.0889272879342434,7.655340528617006,8.124884677602909,6.119186634269252,False
vector_thrust,cruise_17,0.7224523341611667,0.0889189165627893,7.654563210585955,8.124844094912172,6.14487049952448,False
vector_thrust,cruise_17,0.7253130082225865,0.08925400686518759,7.685613714173812,8.12639156153656,6.1733774392981315,False
vector_thrust,cruise_17,0.7204560496915732,0.08868597826165925,7.632900755797639,8.12367483353387,6.19906130455336,False
vector_thrust,cruise_17,0.7227937719094517,0.0889588316047123,7.658268755227955,8.125036703732563,6.216835090784432,False
vector_thrust,cruise_17,0.7223734728751827,0.0889097005313535,7.653707366959723,8.124799302641243,6.223178481647101,False
vector_thrust,cruise_18,0.7522300883456384,0.0924819072031714,7.9782633307599395,8.133808126308223,6.223178481647101,False
vector_thrust,cruise_18,0.738725501116778,0.09084544575687001,7.831327187262347,8.131673469838342,6.229521822879395,False
vector_thrust,cruise_18,0.7382529795821866,0.09078880765242653,7.826190005779695,8.131541746957343,6.247295470049248,False
vector_thrust,cruise_18,0.7376096297044812,0.09071176076811652,7.819196043054451,8.131356104860629,6.272979134355191,False
vector_thrust,cruise_18,0.7374785711627959,0.09069607485263034,7.817771345918005,8.131317395610619,6.301485851091961,False
vector_thrust,cruise_18,0.7373267582385944,0.0906779089458575,7.816121060443684,8.131272178749091,6.327169515397904,False
vector_thrust,cruise_18,0.734821405874127,0.09037874245086727,7.788890627224554,8.130467253110973,6.344943162567757,False
vector_thrust,cruise_18,0.7350037993759068,0.09040048256917524,7.790872787233143,8.13052959992194,6.351286503800051,False
vector_thrust,cruise_19,0.6780340048962215,0.08390914195335011,7.173642838901914,8.080573690923682,6.351286503800051,False
vector_thrust,cruise_19,0.6752920553103268,0.0836116649539784,7.144027405965534,8.076529222112987,6.35762979503567,False
vector_thrust,cruise_19,0.6748310295333078,0.08356178096933134,7.139048721219993,8.075833493555896,6.3754033021179515,False
vector_thrust,cruise_19,0.6750780978255513,0.08358850952699177,7.141716819474954,8.076206905059841,6.40108676399149,False
vector_thrust,cruise_19,0.6753184212355982,0.08361451896245833,7.144312142337019,8.076568873628347,6.4295932560452425,False
vector_thrust,cruise_19,0.674725027077795,0.08355031669246335,7.1379040174288235,8.075672885374695,6.455276717918781,False
vector_thrust,cruise_19,0.6746641586444573,0.08354373462289288,7.137246714263551,8.075580552986004,6.473050225001062,False
vector_thrust,cruise_19,0.6739987931558135,0.0834718281949556,7.130061855569388,8.074566086915354,6.479393516236682,False
vector_thrust,cruise_20,0.6713977619167353,0.08319149832367459,7.101979512225714,8.070509312195778,6.479393516236682,False
vector_thrust,cruise_20,0.6688034922073092,0.08291310945015383,7.073977340531831,8.0663178192513,6.485736757103998,False
vector_thrust,cruise_20,0.6697875128547982,0.08301856147005979,7.084597876555662,8.067924823009053,6.503510123057434,False
vector_thrust,cruise_20,0.6691288970190762,0.08294796202244514,7.077489321568739,8.066851562163933,6.529193380993879,False
vector_thrust,cruise_20,0.6681399405272487,0.08284209849175754,7.06681620494557,8.065222304740699,6.5576996466945365,False
vector_thrust,cruise_20,0.6681218746687162,0.0828401662529049,7.066621242370957,8.065192344363355,6.583382904630983,False
vector_thrust,cruise_20,0.6685146335477862,0.08288218709814894,7.07085988328449,8.065842094105605,6.601156270584418,False
vector_thrust,cruise_20,0.668756904889937,0.08290812125905539,7.07347454897705,8.06624121659124,6.607499511451735,False
vector_thrust,cruise_21,0.7333303144101897,0.0902012474418806,7.772687713709574,8.129935396765955,6.607499511451735,False
vector_thrust,cruise_21,0.71400190212507,0.08793792140196185,7.562896338204302,8.119385706894146,6.613842701573679,False
vector_thrust,cruise_21,0.7123540604628442,0.08774816502984456,7.545030937740822,8.118164752739402,6.631615925341741,False
vector_thrust,cruise_21,0.7134179257952717,0.08787061657030798,7.5565646829375765,8.118958915287047,6.657298977814371,False
vector_thrust,cruise_21,0.7134455716036643,0.08787380140389711,7.556864418562409,8.118979265781755,6.685805015467396,False
vector_thrust,cruise_21,0.7144600045624245,0.08799076300492581,7.567863506631235,8.119715981124386,6.711488067940025,False
vector_thrust,cruise_21,0.7127713031562283,0.08779616502360546,7.54955425875481,8.118478785088026,6.729261291708087,False
vector_thrust,cruise_21,0.7128524012843678,0.08780549835709617,7.550433465630683,8.118539437989048,6.735604481830031,False
vector_thrust,cruise_22,0.7728866981561998,0.09505166086641106,8.203458659519569,8.131227704084433,6.735604481830031,False
vector_thrust,cruise_22,0.7454130265065378,0.09165153332955106,7.904062317075799,8.133121175684636,6.7419476208239715,False
vector_thrust,cruise_22,0.7479802378382696,0.09196321081427775,7.931998595965421,8.1334724094055,6.759720701334548,False
vector_thrust,cruise_22,0.7491451660563877,0.09210505139325001,7.944677996207583,8.13359478903987,6.785403546794114,False
vector_thrust,cruise_22,0.7452249177284676,0.09162874445197391,7.9020156472262295,8.13309100965656,6.813909354679971,False
vector_thrust,cruise_22,0.746100886667173,0.09173492252229695,7.91154677833869,8.133226323768103,6.839592200139537,False
vector_thrust,cruise_22,0.7473030284000272,0.0918808721465384,7.924628438225485,8.133390671435652,6.8573652806501135,False
vector_thrust,cruise_22,0.7466931967434332,0.09180679964992228,7.917992049454707,8.133310382136441,6.863708419644054,False
vector_thrust,cruise_23,0.7581267987253822,0.09320726469229643,8.042493679896126,8.133773705603028,6.863708419644054,False
vector_thrust,cruise_23,0.7225256551303691,0.08892748616732513,7.655358934417434,8.124885637393051,6.870051507121671,False
vector_thrust,cruise_23,0.7207911159717856,0.08872502415501024,7.636536361158217,8.123876243893736,6.887824443286719,False
vector_thrust,cruise_23,0.7213049402366306,0.08878494149237282,7.642111820487974,8.124181061701721,6.913507080160952,False
vector_thrust,cruise_23,0.7265223604617993,0.08939612410038794,7.698743264287127,8.127000670028451,6.942012656534557,False
vector_thrust,cruise_23,0.7261885541511028,0.08935686960532344,7.6951190619182,8.126835209856548,6.967695293408789,False
vector_thrust,cruise_23,0.7184071806251303,0.0884476723931821,7.61067256755603,8.122397810894885,6.985468229573838,False
vector_thrust,cruise_23,0.7189614207748037,0.08851205984451027,7.616685034193222,8.122750979220324,6.9918113170514555,False
vector_thrust,cruise_24,0.6795503607789221,0.08407423595547661,7.190024278092461,8.08274203215826,6.9918113170514555,False
vector_thrust,cruise_24,0.6830490172739428,0.08445674045650645,7.227830343744512,8.087560727325247,6.998154352618619,False
vector_thrust,cruise_24,0.68308840615661,0.08446105941645085,7.228256051130767,8.087613521262107,7.01592714333381,False
vector_thrust,cruise_24,0.6828614101098514,0.08443617333604943,7.225802745207694,8.08730882902658,7.041609570026909,False
vector_thrust,cruise_24,0.6826316185244861,0.08441099028105618,7.2233192831482285,8.086999290632475,7.070114913117055,False
vector_thrust,cruise_24,0.6823375883513009,0.08437878121171094,7.2201416493954405,8.086601614205339,7.0957973398101535,False
vector_thrust,cruise_24,0.6826971217436121,0.08441816785991145,7.224027200331755,8.087087638250104,7.1135701305253445,False
vector_thrust,cruise_24,0.6827952270513619,0.08442891929784532,7.225087468925997,8.087219790681216,7.119913166092508,False
vector_thrust,cruise_25,0.6931999337729493,0.08557909674095622,7.337595848320401,8.100108089142749,7.119913166092508,False
vector_thrust,cruise_25,0.6989521303588482,0.08622342974110209,7.399847216348728,8.106290047351976,7.126256149349146,False
vector_thrust,cruise_25,0.699289399619083,0.08626139663832308,7.403498362043084,8.106632014678185,7.144028793493498,False
vector_thrust,cruise_25,0.6990316044074429,0.08623237437767997,7.400707559902239,8.106370831746196,7.1697110083856,False
vector_thrust,cruise_25,0.699268132478474,0.08625900195022385,7.403268128469036,8.106610517960663,7.198216116394374,False
vector_thrust,cruise_25,0.6978967032302794,0.08610475317820362,7.3884224014021616,8.105205316434766,7.223898331286474,False
vector_thrust,cruise_25,0.6979308416661525,0.08610858865663389,7.388791924401482,8.105240749551912,7.241670975430826,False
vector_thrust,cruise_25,0.6984269931603928,0.08616435569450026,7.394162540773064,8.105753098609572,7.248013958687464,False
vector_thrust,cruise_26,0.7000484944817751,0.08634692520810192,7.411716497097777,8.107393434040771,7.248013958687464,False
vector_thrust,cruise_26,0.7096283542566331,0.08743538695217642,7.515486559151733,8.116031494717015,7.254356889227425,False
vector_thrust,cruise_26,0.7095961172345612,0.08743169590566058,7.515137188087509,8.116005412959396,7.272129385662929,False
vector_thrust,cruise_26,0.7092366315971121,0.08739054879635463,7.511241317550351,8.115713213448739,7.297811387109562,False
vector_thrust,cruise_26,0.7101837044938191,0.08749900300911329,7.521505395727402,8.11647767483535,7.326316258211738,False
