eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,cruise_11,1500.0,110.0,7.6911073503069805,6.717878929099309,5.205803267337488,False
vector_thrust,cruise_11,1500.0,110.0,7.69667764061376,6.75889010211282,5.231545893724735,False
vector_thrust,cruise_11,1500.0,110.0,7.695159339507086,6.8044090700534,5.260118053434515,False
vector_thrust,cruise_11,1500.0,110.0,7.699527162433695,6.845420243066911,5.285860679821762,False
vector_thrust,cruise_11,1500.0,110.0,7.706494621480595,6.873800855368998,5.303675130017889,False
vector_thrust,cruise_11,1500.0,110.0,7.7135490139773415,6.883929778627864,5.310033033681658,False
vector_thrust,cruise_12,1500.0,110.0,7.513895658725103,6.883929778627864,5.310033033681658,False
vector_thrust,cruise_12,1500.0,110.0,7.375099835737453,6.894058537413269,5.316390834105785,False
vector_thrust,cruise_12,1500.0,110.0,7.37953183784423,6.922438688870962,5.334204995030862,False
vector_thrust,cruise_12,1500.0,110.0,7.377951882140926,6.96344919594503,5.359947203409332,False
vector_thrust,cruise_12,1500.0,110.0,7.384352221083166,7.008967424748591,5.388518899164371,False
vector_thrust,cruise_12,1500.0,110.0,7.3950409009912725,7.049977931822659,5.414261107542841,False
vector_thrust,cruise_12,1500.0,110.0,7.388574597870631,7.078358083280352,5.432075268467917,False
vector_thrust,cruise_12,1500.0,110.0,7.388026563179919,7.088486842065757,5.438433068892045,False
vector_thrust,cruise_13,1500.0,110.0,7.833582096791098,7.088486842065757,5.438433068892045,False
vector_thrust,cruise_13,1500.0,110.0,7.630100488724704,7.098615435206065,5.444790765341095,False
vector_thrust,cruise_13,1500.0,110.0,7.628045310771441,7.126995122536503,5.462604634934478,False
vector_thrust,cruise_13,1500.0,110.0,7.654314569585181,7.1680049589272565,5.488346422326453,False
vector_thrust,cruise_13,1500.0,110.0,7.630382234577492,7.213522443328499,5.516917650821735,False
vector_thrust,cruise_13,1500.0,110.0,7.63484579951847,7.254532279719252,5.542659438213708,False
vector_thrust,cruise_13,1500.0,110.0,7.680231393083249,7.282911967049691,5.560473307807093,False
vector_thrust,cruise_13,1500.0,110.0,7.655602456207957,7.293040560189998,5.566831004256142,False
vector_thrust,cruise_14,1500.0,110.0,8.069797445399724,7.293040560189998,5.566831004256142,False
vector_thrust,cruise_14,1500.0,110.0,7.786360079380258,7.303168986497191,5.573188595984398,False
vector_thrust,cruise_14,1500.0,110.0,7.804793257559081,7.331548206371631,5.591002172156642,False
vector_thrust,cruise_14,1500.0,110.0,7.801875061934292,7.372557367268896,5.616743535542786,False
vector_thrust,cruise_14,1500.0,110.0,7.814130984164468,7.418074101928928,5.645314293427099,False
vector_thrust,cruise_14,1500.0,110.0,7.815576422917897,7.459083262826194,5.671055656813242,False
vector_thrust,cruise_14,1500.0,110.0,7.815350838593797,7.487462482700634,5.688869232985486,False
vector_thrust,cruise_14,1500.0,110.0,7.839571111440489,7.497590909007826,5.695226824713743,False
vector_thrust,cruise_15,1500.0,110.0,8.122308474843717,7.497590909007826,5.695226824713743,False
vector_thrust,cruise_15,1500.0,110.0,7.86332944524246,7.507719167277171,5.701584310965,False
vector_thrust,cruise_15,1500.0,110.0,7.87475706575394,7.536097916320024,5.719397591597255,False
vector_thrust,cruise_15,1500.0,110.0,7.862692450883162,7.577106396845933,5.745138527915739,False
vector_thrust,cruise_15,1500.0,110.0,7.8662677490680455,7.622622376350733,5.773708811790712,False
vector_thrust,cruise_15,1500.0,110.0,7.869017973699792,7.663630856876641,5.799449748109197,False
vector_thrust,cruise_15,1500.0,110.0,7.882690058908148,7.692009605919494,5.8172630287414515,False
vector_thrust,cruise_15,1500.0,110.0,7.8882757678943225,7.702137864188838,5.823620514992708,False
vector_thrust,cruise_16,1500.0,110.0,7.3016962758528345,7.702137864188838,5.823620514992708,False
vector_thrust,cruise_16,1500.0,110.0,7.146098717545029,7.71226595319853,5.829977895000039,False
vector_thrust,cruise_16,1500.0,110.0,7.151349235714167,7.740644227986375,5.847790877943429,False
vector_thrust,cruise_16,1500.0,110.0,7.14488214587985,7.78165202319394,5.873531384089043,False
vector_thrust,cruise_16,1500.0,110.0,7.146048494514412,7.827167242052765,5.902101190508149,False
vector_thrust,cruise_16,1500.0,110.0,7.153158892574569,7.86817503726033,5.927841696653762,False
vector_thrust,cruise_16,1500.0,110.0,7.154767801080178,7.896553312048175,5.945654679597153,False
vector_thrust,cruise_16,1500.0,110.0,7.153933008575219,7.906681401057866,5.952012059604484,False
vector_thrust,cruise_17,1500.0,110.0,7.913155777641616,7.906681401057866,5.952012059604484,False
vector_thrust,cruise_17,1500.0,110.0,7.659880827301193,7.9168093195686655,5.9583693325900215,False
vector_thrust,cruise_17,1500.0,110.0,7.660616035216521,7.945187116629233,5.976182015665013,False
vector_thrust,cruise_17,1500.0,110.0,7.657417734629679,7.986194221500881,6.001922088488233,False
vector_thrust,cruise_17,1500.0,110.0,7.670817124595794,8.031708674144642,6.030491413955769,False
vector_thrust,cruise_17,1500.0,110.0,7.666290107779345,8.07271577901629,6.05623148677899,False
vector_thrust,cruise_17,1500.0,110.0,7.685378160572931,8.101093576076858,6.074044169853981,False
vector_thrust,cruise_17,1500.0,110.0,7.683921540865468,8.111221494587658,6.080401442839519,False
vector_thrust,cruise_18,1500.0,110.0,7.307308762872698,8.111221494587658,6.080401442839519,False
vector_thrust,cruise_18,1500.0,110.0,7.172960913594866,8.121349241342521,6.08675860801422,False
vector_thrust,cruise_18,1500.0,110.0,7.17435773431136,8.14972655715365,6.104570989009958,False
vector_thrust,cruise_18,1500.0,110.0,7.172999074238141,8.190732966599711,6.130310625316012,False
vector_thrust,cruise_18,1500.0,110.0,7.173546889615472,8.236246647379302,6.158879466286042,False
vector_thrust,cruise_18,1500.0,110.0,7.178853233073126,8.277253056825362,6.184619102592096,False
vector_thrust,cruise_18,1500.0,110.0,7.176560718259573,8.305630372636491,6.2024314835878345,False
vector_thrust,cruise_18,1500.0,110.0,7.18439667183928,8.315758119391354,6.2087886487625354,False
vector_thrust,cruise_19,1500.0,110.0,7.4972337445171275,8.315758119391354,6.2087886487625354,False
vector_thrust,cruise_19,1500.0,110.0,7.580150104536745,8.325885693115048,6.215145705325937,False
vector_thrust,cruise_19,1500.0,110.0,7.589964583963681,8.35426252410361,6.232957781999578,False
vector_thrust,cruise_19,1500.0,110.0,7.566607296278844,8.395268232960765,6.25869697854746,False
vector_thrust,cruise_19,1500.0,110.0,7.579991684876052,8.440781136145334,6.287265331422744,False
vector_thrust,cruise_19,1500.0,110.0,7.5721413398965645,8.481786845002487,6.313004527970626,False
vector_thrust,cruise_19,1500.0,110.0,7.562631875138847,8.51016367599105,6.3308166046442675,False
vector_thrust,cruise_19,1500.0,110.0,7.56790468449814,8.520291249714745,6.337173661207669,False
vector_thrust,cruise_20,1500.0,110.0,7.430084860191938,8.520291249714745,6.337173661207669,False
vector_thrust,cruise_20,1500.0,110.0,7.423623570525497,8.53041864911345,6.343530608347645,False
vector_thrust,cruise_20,1500.0,110.0,7.422747087337633,8.558794991654247,6.361342378423659,False
vector_thrust,cruise_20,1500.0,110.0,7.413926059785573,8.599799994683933,6.387081131925133,False
vector_thrust,cruise_20,1500.0,110.0,7.349064271161464,8.645312114459113,6.4156489930560054,False
vector_thrust,cruise_20,1500.0,110.0,7.4024381207777195,8.686317117488796,6.44138774655748,False
vector_thrust,cruise_20,1500.0,110.0,7.39115874749014,8.714693460029594,6.459199516633494,False
vector_thrust,cruise_20,1500.0,110.0,7.390917442011989,8.7248208594283,6.46555646377347,False
vector_thrust,cruise_21,1500.0,110.0,7.545172242368262,8.7248208594283,6.46555646377347,False
vector_thrust,cruise_21,1500.0,110.0,7.618028619777619,8.734948083189208,6.471913300665973,False
vector_thrust,cruise_21,1500.0,110.0,7.617417435270435,8.763323933603834,6.489724761835432,False
vector_thrust,cruise_21,1500.0,110.0,7.571024115529988,8.804328225490595,6.515463068954001,False
vector_thrust,cruise_21,1500.0,110.0,7.605375730952648,8.849839555956681,6.544030434637225,False
vector_thrust,cruise_21,1500.0,110.0,7.594377206362889,8.890843847843442,6.569768741755795,False
vector_thrust,cruise_21,1500.0,110.0,7.604223183126381,8.919219698258068,6.587580202925254,False
vector_thrust,cruise_21,1500.0,110.0,7.5883812236473585,8.929346922018977,6.5939370398177575,False
vector_thrust,cruise_22,1500.0,110.0,7.559714188524078,8.929346922018977,6.5939370398177575,False
vector_thrust,cruise_22,1500.0,110.0,7.572995928690364,8.939473968809871,6.600293765626558,False
vector_thrust,cruise_22,1500.0,110.0,7.5611225382150105,8.96784932336554,6.6181049155464,False
vector_thrust,cruise_22,1500.0,110.0,7.559705756314444,9.008852898715348,6.6438427728962415,False
vector_thrust,cruise_22,1500.0,110.0,7.563004112114098,9.054363433885413,6.67240963937384,False
vector_thrust,cruise_22,1500.0,110.0,7.5418845516548405,9.095367009235218,6.698147496723681,False
vector_thrust,cruise_22,1500.0,110.0,7.53329543410451,9.123742363790887,6.715958646643524,False
vector_thrust,cruise_22,1500.0,110.0,7.528525563276847,9.133869410581783,6.722315372452325,False
vector_thrust,cruise_23,1500.0,110.0,7.46901493448054,9.133869410581783,6.722315372452325,False
vector_thrust,cruise_23,1500.0,110.0,7.542198598558009,9.14399627905061,6.728671986328742,False
vector_thrust,cruise_23,1500.0,110.0,7.515908693301164,9.172371133958952,6.746482822621016,False
vector_thrust,cruise_23,1500.0,110.0,7.5164192902990745,9.213373987297452,6.7722202267658895,False
vector_thrust,cruise_23,1500.0,110.0,7.520840522511126,9.258883721095424,6.800786590223924,False
vector_thrust,cruise_23,1500.0,110.0,7.515613940154495,9.299886574433923,6.826523994368798,False
vector_thrust,cruise_23,1500.0,110.0,7.491189986097744,9.328261429342266,6.844334830661072,False
vector_thrust,cruise_23,1500.0,110.0,7.493168107527216,9.338388297811093,6.85069144453749,False
vector_thrust,cruise_24,1500.0,110.0,7.820398956367175,9.338388297811093,6.85069144453749,False
vector_thrust,cruise_24,1500.0,110.0,7.929394948574784,9.34851498658552,6.8570479456201126,False
vector_thrust,cruise_24,1500.0,110.0,7.92958792076503,9.376889338001341,6.874858465871198,False
vector_thrust,cruise_24,1500.0,110.0,7.925384414006472,9.417891463772067,6.900595413323322,False
vector_thrust,cruise_24,1500.0,110.0,7.926648591737572,9.463400390030735,6.929161269890646,False
vector_thrust,cruise_24,1500.0,110.0,7.9237413662065626,9.504402515801461,6.954898217342771,False
vector_thrust,cruise_24,1500.0,110.0,7.909625182617689,9.53277686721728,6.972708737593856,False
vector_thrust,cruise_24,1500.0,110.0,7.920563855672854,9.542903555991709,6.97906523867648,False
vector_thrust,cruise_25,1500.0,110.0,7.855401156200745,9.542903555991709,6.97906523867648,False
vector_thrust,cruise_25,1500.0,110.0,7.965271340979328,9.553030063678666,6.985421626090881,False
vector_thrust,cruise_25,1500.0,110.0,7.963956748371277,9.581403907698668,7.003231827850687,False
vector_thrust,cruise_25,1500.0,110.0,7.955724698328556,9.622405300261196,7.028968315069579,False
vector_thrust,cruise_25,1500.0,110.0,7.9619893533833075,9.667913412720157,7.057533660816553,False
vector_thrust,cruise_25,1500.0,110.0,7.931877299191259,9.708914805282685,7.083270148035444,False
vector_thrust,cruise_25,1500.0,110.0,7.923269377825422,9.737288649302688,7.101080349795252,False
vector_thrust,cruise_25,1500.0,110.0,7.91980927195887,9.747415156989646,7.107436737209653,False
vector_thrust,cruise_26,1500.0,110.0,7.867432417140662,9.747415156989646,7.107436737209653,False
vector_thrust,cruise_26,1500.0,110.0,7.950389604913282,9.757541482174856,7.113793010068095,False
vector_thrust,cruise_26,1500.0,110.0,7.951163908344123,9.785914814836332,7.131602890849236,False
vector_thrust,cruise_26,1500.0,110.0,7.946513865091054,9.826915468464373,7.157338914240517,False
vector_thrust,cruise_26,1500.0,110.0,7.939646721141104,9.872422760767929,7.185903745177682,False
vector_thrust,cruise_26,1500.0,110.0,7.926953955075223,9.91342341439597,7.211639768568962,False
vector_thrust,cruise_26,1500.0,110.0,7.920462067469736,9.941796747057445,7.229449649350103,False
vector_thrust,cruise_26,1500.0,110.0,7.918181597424841,9.951923072242655,7.235805922208545,False
vector_thrust,cruise_27,1500.0,110.0,7.748882046281759,9.951923072242655,7.235805922208545,False
vector_thrust,cruise_27,1500.0,110.0,7.838358094179926,9.962049213490154,7.242162079609675,False
vector_thrust,cruise_27,1500.0,110.0,7.866019465588864,9.99042203076961,7.2599716368866165,False
vector_thrust,cruise_27,1500.0,110.0,7.824815894936235,10.031421939649059,7.285707192800784,False
vector_thrust,cruise_27,1500.0,110.0,7.829960392592323,10.07692840534404,7.314271504877497,False
vector_thrust,cruise_27,1500.0,110.0,7.833273533536031,10.117928314223489,7.340007060791664,False
vector_thrust,cruise_27,1500.0,110.0,7.809413299739702,10.146301131502945,7.357816618068605,False
vector_thrust,cruise_27,1500.0,110.0,7.809582006038277,10.156427272750443,7.3641727754697355,False
vector_thrust,cruise_28,1500.0,110.0,7.787778509385006,10.156427272750443,7.3641727754697355,False
vector_thrust,cruise_28,1500.0,110.0,7.896259094896454,10.166553228602076,7.370528816498272,False
vector_thrust,cruise_28,1500.0,110.0,7.879952992041266,10.194925526413856,7.388338047706454,False
vector_thrust,cruise_28,1500.0,110.0,7.908847007223913,10.235924684640764,7.414073132437613,False
vector_thrust,cruise_28,1500.0,110.0,7.875110871077989,10.281430317174284,7.442636921540641,False
vector_thrust,cruise_28,1500.0,110.0,7.8511764475014845,10.32242947540119,7.4683720062718,False
vector_thrust,cruise_28,1500.0,110.0,7.865562236614368,10.350801773212972,7.4861812374799825,False
vector_thrust,cruise_28,1500.0,110.0,7.872849281065822,10.360927729064603,7.49253727850852,False
vector_thrust,cruise_29,1500.0,110.0,8.076971918734662,10.360927729064603,7.49253727850852,False
vector_thrust,cruise_29,1500.0,110.0,7.826689861501765,10.37105349803951,7.498893202234933,False
vector_thrust,cruise_29,1500.0,110.0,7.817055590764126,10.399425272234346,7.516702104769869,False
vector_thrust,cruise_29,1500.0,110.0,7.810557281832076,10.440423673812846,7.542436714554426,False
vector_thrust,cruise_29,1500.0,110.0,7.788766841080665,10.485928466529993,7.570999976506497,False
vector_thrust,cruise_29,1500.0,110.0,7.779348363210899,10.526926868108493,7.596734586291054,False
vector_thrust,cruise_29,1500.0,110.0,10.575053577687923,10.555298642303327,7.614543488825989,False
vector_thrust,cruise_29,1500.0,110.0,7.782880382406522,10.565424411278235,7.6208994125524026,False
vector_thrust,cruise_30,1500.0,110.0,7.913866069940441,10.565424411278235,7.6208994125524026,False
vector_thrust,cruise_30,1500.0,110.0,7.706170140378977,10.57554999187233,7.6272552180325786,False
vector_thrust,cruise_30,1500.0,110.0,7.659222501172124,10.603921238235856,7.64506378924892,False
vector_thrust,cruise_30,1500.0,110.0,7.677488426238514,10.644918877076014,7.670797920264236,False
vector_thrust,cruise_30,1500.0,110.0,7.656495118994743,10.69042282321747,7.699360650822539,False
vector_thrust,cruise_30,1500.0,110.0,7.65032046540574,10.73142046205763,7.725094781837855,False
vector_thrust,cruise_30,1500.0,110.0,7.656749114944474,10.759791708421155,7.742903353054196,False
vector_thrust,cruise_30,1500.0,110.0,7.663139781854348,10.769917289015249,7.749259158534373,False
vector_thrust,cruise_31,1500.0,110.0,10.685657397489848,10.769917289015249,7.749259158534373,False
vector_thrust,cruise_31,1500.0,110.0,7.263264111464537,10.78004267970066,7.755614844809272,False
vector_thrust,cruise_31,1500.0,110.0,7.270258770013432,10.808413393951884,7.773423082019848,False
