eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,accel_climb,0.941178182134782,0.11970493818401406,10.079279874052054,7.862484174946687,3.3062642599041934,True
vector_thrust,accel_climb,0.9456181900332192,0.12041776237302684,10.128722654697535,7.852813168076559,3.639239139156616,True
vector_thrust,accel_climb,0.947208737020941,0.1206739630767853,10.146440832454592,7.849321534407787,3.758076497673713,True
vector_thrust,cruise_0,0.7663075113825274,0.09454873955815613,8.1394335281952,8.104893993972052,3.758076497673713,True
vector_thrust,cruise_0,0.7663075112756634,0.09454873954477544,8.139433527028514,8.104893993988817,3.7647894168686316,True
vector_thrust,cruise_0,0.7663075109381283,0.09454873950251186,8.139433523343477,8.10489399404177,3.783598598478282,True
vector_thrust,cruise_0,0.7663075104614451,0.09454873944282524,8.139433518139299,8.104893994116551,3.8107786534054,True
vector_thrust,cruise_0,0.7663075099482561,0.09454873937856764,8.139433512536565,8.104893994197061,3.840946238430171,True
vector_thrust,cruise_0,0.7663075095006142,0.09454873932251734,8.139433507649441,8.10489399426729,3.868126293357289,True
vector_thrust,cruise_0,0.7663075093189297,0.09454873929976818,8.139433505665904,8.104893994295793,3.88693547496694,True
vector_thrust,cruise_0,0.7663075093392883,0.09454873930231733,8.139433505888167,8.104893994292597,3.8936483941618585,True
vector_thrust,cruise_1,0.8761773411476843,0.10971254761162488,9.35321853446637,7.986117907400107,3.8936483941618585,True
vector_thrust,cruise_1,0.8761773413322467,0.10971254763843943,9.353218536507907,7.986117907130477,4.303136465051891,True
vector_thrust,cruise_1,0.8761773414930691,0.10971254766180485,9.353218538286841,7.98611790689553,5.450496543240597,True
vector_thrust,cruise_1,0.8761773418298768,0.10971254771073863,9.353218542012435,7.986117906403488,7.108479893794786,True
vector_thrust,cruise_1,0.8761773413723922,0.10971254764427205,9.353218536951973,7.986117907071829,8.948702580305815,True
vector_thrust,cruise_1,0.8761773423345018,0.10971254778405404,9.353218547594333,7.986117905666285,10.606685930860003,True
vector_thrust,cruise_1,0.8761773423340753,0.10971254778399206,9.353218547589615,7.986117905666909,11.754046009048707,True
vector_thrust,cruise_1,0.876177342339841,0.10971254778482978,9.353218547653395,7.986117905658483,12.16353407993874,True
vector_thrust,cruise_2,0.7709947397819686,0.09515068678769437,8.19090642566392,8.102881501026431,12.16353407993874,True
vector_thrust,cruise_2,0.7709947397819689,0.09515068678769437,8.190906425663922,8.102881501026433,12.317931221421869,True
vector_thrust,cruise_2,0.7709947397819686,0.09515068678769437,8.19090642566392,8.102881501026431,12.750542398443839,True
vector_thrust,cruise_2,0.7709947397819686,0.09515068678769437,8.19090642566392,8.102881501026431,13.37568366176755,True
vector_thrust,cruise_2,0.7709947397819689,0.09515068678769437,8.190906425663922,8.102881501026433,14.06953811733728,True
vector_thrust,cruise_2,0.7709947397819686,0.09515068678769437,8.19090642566392,8.102881501026431,14.694679380660991,True
vector_thrust,cruise_2,0.7709947397819686,0.09515068678769437,8.19090642566392,8.102881501026431,15.127290557682961,True
vector_thrust,cruise_2,0.77099474023428,0.09515068684472958,8.190906430604867,8.102881500923035,15.28168769916609,True
vector_thrust,cruise_3,0.7710494843196456,0.09515774140948183,8.191507768659555,8.10285608820488,15.28168769916609,True
vector_thrust,cruise_3,0.7710494843196456,0.09515774140948183,8.191507768659555,8.10285608820488,15.295113537555926,True
vector_thrust,cruise_3,0.771049484319646,0.09515774140948191,8.19150776865956,8.102856088204879,15.33273190077523,True
vector_thrust,cruise_3,0.7710494843196456,0.09515774140948183,8.191507768659555,8.10285608820488,15.387092010629464,True
vector_thrust,cruise_3,0.7710494843196453,0.09515774140948183,8.191507768659553,8.102856088204877,15.447427180679005,True
vector_thrust,cruise_3,0.7710494843196462,0.09515774140948191,8.19150776865956,8.10285608820488,15.50178729053324,True
vector_thrust,cruise_3,0.7710494843196456,0.09515774140948183,8.191507768659555,8.10285608820488,15.539405653752544,True
vector_thrust,cruise_3,0.7710494843196454,0.0951577414094818,8.191507768659552,8.10285608820488,15.552831492142381,True
vector_thrust,cruise_4,0.859446197851022,0.10726383770582654,9.167414281925215,8.012450572653128,15.552831492142381,True
vector_thrust,cruise_4,0.8594461978554485,0.10726383770645648,9.167414281974079,8.01245057264734,15.5595444113373,True
vector_thrust,cruise_4,0.8594461978682375,0.10726383770827663,9.167414282115269,8.012450572630605,15.57835359294695,True
vector_thrust,cruise_4,0.8594461978859718,0.10726383771080061,9.167414282311055,8.012450572607401,15.605533647874068,True
vector_thrust,cruise_4,0.859446197905508,0.10726383771358111,9.167414282526737,8.012450572581836,15.635701232898839,True
vector_thrust,cruise_4,0.8594461979225119,0.10726383771600115,9.167414282714459,8.012450572559585,15.662881287825956,True
vector_thrust,cruise_4,0.8594461979339552,0.10726383771762982,9.167414282840793,8.01245057254461,15.681690469435608,True
vector_thrust,cruise_4,0.8594461979380038,0.10726383771820602,9.167414282885492,8.012450572539313,15.688403388630526,True
vector_thrust,cruise_5,0.7710541597047719,0.095158343926008,8.19155912574213,8.102853915830211,15.688403388630526,True
vector_thrust,cruise_5,0.7710541597105327,0.09515834392673445,8.191559125805057,8.102853915828893,16.79664753905289,True
vector_thrust,cruise_5,0.7710541597075761,0.09515834392636163,8.191559125772763,8.102853915829566,19.901878644606292,True
vector_thrust,cruise_5,0.7710541597047718,0.09515834392600797,8.191559125742128,8.102853915830211,24.389067601675574,True
vector_thrust,cruise_5,0.7710541597047996,0.0951583439260115,8.191559125742433,8.102853915830204,29.369471605552068,True
vector_thrust,cruise_5,0.7710541597047735,0.0951583439260082,8.191559125742147,8.102853915830211,33.85666056262135,True
vector_thrust,cruise_5,0.7710541597047725,0.09515834392600805,8.191559125742137,8.102853915830213,36.96189166817475,True
vector_thrust,cruise_5,0.7710541597047733,0.09515834392600817,8.191559125742145,8.102853915830211,38.070135818597116,True
vector_thrust,decel_descend,1.3140615949866403,0.19952630770743818,14.456090396477439,6.585906440535275,38.070135818597116,False
vector_thrust,decel_descend,1.3115044316544002,0.19879630053146535,14.4241940627776,6.597227554779452,38.188973177114214,False
vector_thrust,decel_descend,1.3041312544262924,0.1967075934771393,14.332406262323216,6.6297961932916145,38.52194805636664,False
vector_thrust,decel_descend,1.2927873671035102,0.19354080705390195,14.191704980973332,6.679662996049527,39.003110697849536,False
vector_thrust,decel_descend,1.2794116940054432,0.1898782911533317,14.026600430479593,6.738061977671184,39.53716093934469,False
vector_thrust,decel_descend,1.2824932529585158,0.19068408197589357,14.064667836996113,6.725748891407987,40.01832358082759,False
vector_thrust,decel_descend,1.2644764047022752,0.18586582031820356,13.843292088589855,6.803168019474925,40.35129846008002,False
vector_thrust,decel_descend,1.2652003071748488,0.18604999756040821,13.852179786192963,6.800324234156753,40.470135818597115,False
vector_thrust,arrival_terminal_procedure,1.1288366416876257,0.15369776261266593,12.219130619632612,7.3445222786515725,40.470135818597115,False
vector_thrust,arrival_terminal_procedure,1.1265100716342948,0.15321250361719474,12.192026239424873,7.352598809095296,40.505941549546264,False
vector_thrust,arrival_terminal_procedure,1.127191355859234,0.15335438881362065,12.199960917652325,7.350238650353637,40.60626697825077,False
vector_thrust,arrival_terminal_procedure,1.1270599546023785,0.15332700933872512,12.198430389307157,7.350694176213362,40.75124142314507,False
vector_thrust,arrival_terminal_procedure,1.1288312973553896,0.1536966455828238,12.219068333771204,7.344540884902311,40.91215091742295,False
vector_thrust,arrival_terminal_procedure,1.1268451837860358,0.15328227259637078,12.195928941804235,7.351438393357405,41.057125362317244,False
vector_thrust,arrival_terminal_procedure,1.126747225020847,0.1532618735885313,12.194788071744751,7.351777703343712,41.157450791021745,False
vector_thrust,arrival_terminal_procedure,1.126079015427149,0.1531228219311995,12.187006834505775,7.354090012350438,41.193256521970895,False
vector_thrust,second_descent,0.9470413728763762,0.12055730347613636,10.145488720581714,7.855528827947266,41.193256521970895,False
vector_thrust,second_descent,0.9466939691950705,0.12050139192299605,10.14161788007143,7.856290737289043,41.21801430499529,False
vector_thrust,second_descent,0.9457313404826008,0.12034654332538547,10.130893030165112,7.858400535240896,41.28738407150621,False
vector_thrust,second_descent,0.9444348011063189,0.12013791970502388,10.116450970980383,7.861254826329617,41.38762628848182,False
vector_thrust,second_descent,0.9428313976947023,0.11988095057682188,10.098591818732734,7.864730744610828,41.49888675545997,False
vector_thrust,second_descent,0.9415017648757182,0.11966782213376839,10.083785700047644,7.867626802995366,41.59912897243558,False
vector_thrust,second_descent,0.9405534230986731,0.1195161055868087,10.073226473011703,7.869679307911489,41.668498738946504,False
vector_thrust,second_descent,0.9401800462591513,0.11945653881264631,10.06906905833466,7.870477879270505,41.693256521970895,False
vector_thrust,hover_descent,0.0,0.0,90.0,,41.693256521970895,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.70208444387005,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.72681973136802,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.76256325741745,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.80223557831866,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.83797910436808,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.86271439186606,True
vector_thrust,hover_descent,0.0,0.0,90.0,,41.87154231376521,True
